date,Rain,Tmin,Tmean,Tmax,Radiation,Wind
23.09.2016,1.6,11.6,16.1,21.8,14.52,4.1
24.09.2016,0.8,10.2,16.5,24,16.61,11.4
25.09.2016,0.2,9.3,14.9,19.2,5.72,12
26.09.2016,0.6,7.1,12.4,19,11.88,5.2
27.09.2016,0,7.3,15,22.7,15.03,8.8
28.09.2016,0,14.9,18,23.8,13.18,11
29.09.2016,0.1,13.8,16.8,21.3,12.27,16.1
30.09.2016,4.7,11.8,14.4,18.1,7.06,9.5
01.10.2016,1.9,10.2,13,18.3,12.81,12.4
02.10.2016,0,7.7,11.9,17,13.65,15.9
03.10.2016,0,5.4,11.1,17.8,14.62,6.7
04.10.2016,0,7.1,12.3,18.9,14.11,15.5
05.10.2016,0,6.8,11.4,16,14.36,20
06.10.2016,0,3.9,8.8,13.9,13.68,20.6
07.10.2016,0,6.9,10.7,13.6,4.71,15.2
08.10.2016,0,6.6,11.1,15.8,12.98,10.3
09.10.2016,0,2.2,7.9,14.9,13.2,5.5
10.10.2016,1.5,1.1,6.9,13.7,8.72,5.7
11.10.2016,0,2.9,6.8,12.5,11.82,8.2
12.10.2016,0,1,6.8,12.1,11.51,11.6
13.10.2016,0,4.6,8.3,12.4,10.77,15.7
14.10.2016,4.5,8,10.2,12.9,4.51,8.9
15.10.2016,0,7.3,12.2,16.6,10.13,15.2
16.10.2016,5,8.6,13.9,20.5,11.27,12.2
17.10.2016,0,8.6,12.1,15.9,3.74,7.4
18.10.2016,1.8,6.6,9.7,14.2,6.76,13.4
19.10.2016,0.7,6.1,9,12.8,5.03,12
20.10.2016,1.5,7.7,10.2,13.5,3.68,13.6
21.10.2016,2.3,7.2,9.6,13.5,6.88,6.8
22.10.2016,0.2,3,6.9,13.3,10.28,3.4
23.10.2016,9.4,4.6,7.5,11.4,7.71,13.2
24.10.2016,0.5,9,10.6,12.8,2.68,4.6
25.10.2016,0,7.2,10.4,13.2,7.93,5.8
26.10.2016,0.4,4.8,8,12.5,9.23,3.1
27.10.2016,0.2,8.5,10.8,14.9,4,6.6
28.10.2016,0,7.4,10.9,14.4,2.72,6.1
29.10.2016,0,7.8,11.5,14.7,4.97,6.3
30.10.2016,0,5.3,9.7,15.6,8.92,7.7
31.10.2016,0.1,6.4,10.4,17.2,8.71,7.7
01.11.2016,0,3.9,8.9,14.6,8.04,5.6
02.11.2016,0,2,8.3,11.2,7.61,11
03.11.2016,0,-1.3,4.1,10.5,8.29,4.9
04.11.2016,2,3.2,5.9,9.1,4.84,9.1
05.11.2016,0.7,4.5,7.4,10.4,6.07,10.3
06.11.2016,0,1,4.5,8.3,7.45,10.6
07.11.2016,2.5,1.5,3.3,4.3,2.68,11.5
08.11.2016,0.7,0.6,3.6,6.6,5.1,7.8
09.11.2016,11,4.4,6.4,9.5,0.47,21
10.11.2016,3.1,4.8,7,9.4,3.22,13.2
11.11.2016,0.2,-1.5,4.9,8.2,6.75,13
12.11.2016,2.6,-2.1,1.8,4.9,5.51,11.7
13.11.2016,0.4,4.6,6.8,9.2,1.44,9.4
14.11.2016,0.4,4.8,6.7,7.8,3.22,7.7
15.11.2016,0.5,8.1,11.3,13.2,0.63,12.8
16.11.2016,0,11.6,12.3,13.3,0.76,18.1
17.11.2016,0.8,10.2,11.5,12.6,3.74,26.6
18.11.2016,4.1,5,7.7,11.1,5.23,26.1
19.11.2016,0,3.8,6,8.4,4.44,19.8
20.11.2016,2.9,7,10.3,12.8,4.77,31
21.11.2016,3,10.8,12,14.6,2.48,21.5
22.11.2016,0,5.4,9.7,11.7,2.71,18.3
23.11.2016,5.8,6.4,9.1,11.5,2.84,10.3
24.11.2016,0,7.6,9.3,11,3.22,22.1
25.11.2016,0,5,6.5,7.7,1.94,21.5
26.11.2016,0,6.5,7.1,7.6,0.92,9.7
27.11.2016,0,2.4,5.5,7,3.2,11.7
28.11.2016,0,0,3.1,6,5.66,19.6
29.11.2016,0,-3.3,-0.9,3.2,5.64,12.4
30.11.2016,0,-5.2,-1.8,4.6,5.55,3.4
01.12.2016,0,-4.7,-0.3,7.2,5.16,4.8
02.12.2016,0,1.2,3.7,7.4,1.33,6.3
03.12.2016,0,-0.5,2.9,5.4,5,15.8
04.12.2016,0,-2.8,-0.3,4.1,5.08,11.8
05.12.2016,0,-3,0.6,6.3,4.65,6.1
06.12.2016,0,-1.1,2.6,9,4.5,6.1
07.12.2016,0,1.1,4.4,9.4,4.51,9.3
08.12.2016,1.8,1.2,4.2,9.6,3.81,10.2
09.12.2016,0,3.6,5.8,10.4,4.49,9.2
10.12.2016,0.2,1.3,4.6,7.5,4.26,9.9
11.12.2016,0.1,2.7,6.8,10.1,4.54,11.5
12.12.2016,1.2,3.2,4.4,5.2,2.79,11.6
13.12.2016,1,4.7,6.3,8.3,1.65,10.4
14.12.2016,3.2,1.6,4.8,9.5,4.36,8.1
15.12.2016,0,-0.3,3.5,7.1,1.3,9.4
16.12.2016,0,1.5,5.4,8.3,2.66,9.4
17.12.2016,0,-1,2.2,6.2,3.8,3
18.12.2016,0,3.6,4.2,4.6,1.73,2.7
19.12.2016,0,3.3,4.5,6.8,3.39,8.1
20.12.2016,0,1.7,3.4,5.7,3.24,10.3
21.12.2016,5.3,0.9,3.5,6,3.34,16.7
22.12.2016,7.6,2.6,6.4,7.9,1.51,7.4
23.12.2016,0,0.6,3.4,6.1,4.11,14.2
24.12.2016,0.4,5.9,7.3,8.3,0.85,18.1
25.12.2016,0,7.3,8.8,10.1,0.71,19.8
26.12.2016,0.3,0.8,8.1,10.3,3.01,15
27.12.2016,0,-2.1,1,6.7,4.59,5
28.12.2016,0,-2.5,0.2,5.4,4.78,5.9
29.12.2016,0.8,-3.2,-1.4,0.4,4.94,6.8
30.12.2016,2.1,-4.9,-3.1,-1.3,5.03,4
31.12.2016,0.3,-6.6,-4.5,-0.5,4.97,8.3
01.01.2017,0,-5.8,-2.6,-0.2,4.17,8.5
02.01.2017,0.5,-1.1,0.6,3.1,3.77,7.7
03.01.2017,0,-3.2,-0.9,1.8,4.77,9.2
04.01.2017,0.1,1.5,3.6,6.1,0.75,14.2
05.01.2017,0,-1,1.7,5.9,2.68,9.8
06.01.2017,0,-4.8,-2.1,1.2,5.07,6.7
07.01.2017,0.3,-4,-1.2,1.9,0.7,9.7
08.01.2017,0.6,2.4,4.8,7.5,1.6,5.8
09.01.2017,4.6,4,5.6,7.2,0.73,11.6
10.01.2017,0.6,1.9,4.5,6.8,2.81,10
11.01.2017,0.2,5,7.1,10.7,1.8,17.5
12.01.2017,5.3,3,5.5,7.3,2.11,24.2
13.01.2017,1.7,0.4,2.4,4.2,3.73,23.9
14.01.2017,0.2,-1.1,1.4,4.1,3.07,13.9
15.01.2017,2.4,-1.3,0.3,2.7,1.71,8.9
16.01.2017,0,-2,0.2,2,3.05,6.3
17.01.2017,0,-3.5,-2.4,-0.9,6.03,12.6
18.01.2017,0,-5.6,-3.1,0.2,6.07,17
19.01.2017,0,-5.1,-2.5,1.4,6.22,13.4
20.01.2017,0,-5.6,-2.7,1.6,6.3,10.4
21.01.2017,0,-7.3,-3.8,1.1,6.48,7
22.01.2017,0.3,-7.7,-3.2,3.3,6.51,4.4
23.01.2017,0.1,-5.4,-2.7,-0.2,6.55,6.5
24.01.2017,0,-3.3,-1.3,1,4.37,3.2
25.01.2017,0,-3.4,-1.3,-0.3,5.99,8.1
26.01.2017,0,-5.8,-2.6,1.7,7.06,14.6
27.01.2017,0,-2.8,1.9,6.6,6.47,13.5
28.01.2017,0,3,6.1,8.3,1.73,14.6
29.01.2017,7.6,2.4,4.1,5.9,2.38,15.7
30.01.2017,2.9,6.1,7.9,10,1.73,12.1
31.01.2017,0.8,5.7,7.1,8,2.53,7.4
01.02.2017,0.2,7.7,8.9,10.5,1.97,13.7
02.02.2017,0,7.3,9.5,12.1,4.71,18.5
03.02.2017,1.1,6.5,8.4,11,6.22,22.6
04.02.2017,6.7,2.8,4.9,5.9,1.71,15.4
05.02.2017,2.8,3.5,5.2,8.7,3.01,12.2
06.02.2017,1.1,3.9,5.8,8.2,6.22,11.7
07.02.2017,6.7,3.1,5.4,9.4,3.61,12.4
08.02.2017,0.1,2.3,4,6.2,2.75,12.5
09.02.2017,0,1.7,2.5,3.8,3.2,12.7
10.02.2017,0,-0.9,0.5,1.6,5.92,12.7
11.02.2017,0.2,-1.3,-0.6,0.4,3.26,9
12.02.2017,0,-0.9,2.5,5.9,8.1,12.3
13.02.2017,0,0.3,4,8.2,9.61,18.7
14.02.2017,0.1,2.2,6.3,12.2,5.34,16.1
15.02.2017,0,5,9.3,15.2,8.66,12.1
16.02.2017,0,2.2,6.6,12.5,8.6,4.9
17.02.2017,0,0.3,5.3,9.5,10.2,6.5
18.02.2017,0,-0.9,3.1,9.6,10.58,3.7
19.02.2017,0,-1,4.5,9.8,7.87,8.9
20.02.2017,0.3,7.5,9.4,11.1,1.66,17.1
21.02.2017,1,9.1,10.4,11.4,1.12,22.6
22.02.2017,0.4,10,10.5,11.2,1.32,27.4
23.02.2017,0.7,6.7,9.3,11,2.72,33.3
24.02.2017,0.1,0.2,5.5,8.7,8.96,14.8
25.02.2017,0,-1.6,4.7,10.4,10.09,14.2
26.02.2017,0.1,6.6,9.1,11.8,3.97,19.9
27.02.2017,5.9,5.3,8.8,11,1.69,31.5
28.02.2017,1.6,3.1,5,7.1,6.7,26.1
01.03.2017,3.4,4.9,7.1,10.1,2.87,23.6
02.03.2017,0,3.7,7.2,10.6,12.96,3.8
03.03.2017,0.2,3.3,7.8,12.1,6.12,3.8
04.03.2017,13.2,5.6,7.9,10.1,2.52,2
05.03.2017,8.4,3.6,5.2,7.9,3.6,2.7
06.03.2017,0.2,4.5,6.2,8.3,5.76,3.6
07.03.2017,4.8,2.5,5.6,8.3,6.84,2.4
08.03.2017,2.6,3.6,8.9,12.3,3.24,2.6
09.03.2017,0.4,7.2,11.2,13.7,5.4,3
10.03.2017,0,5.4,8.8,12.9,11.88,1.7
11.03.2017,0,2.5,8.1,14.5,13.32,1.4
12.03.2017,0,2.5,8.3,15.5,15.12,1.7
13.03.2017,0,4.6,8.2,12,7.2,2.6
14.03.2017,0,1.7,7.5,12.2,10.8,1.9
15.03.2017,0,7.5,10.7,15.1,10.44,1.1
16.03.2017,0,2.5,10.3,18.8,16.92,1.2
17.03.2017,0,6.7,8.6,11.6,10.8,3.2
18.03.2017,0.8,6.6,9.6,11.9,3.96,5.1
19.03.2017,0,8.4,10.8,12.6,6.48,4.4
20.03.2017,0,8.8,10.3,11.4,5.76,1.8
21.03.2017,0.2,4.2,7.8,10.2,10.08,2.5
22.03.2017,0,0.9,6.7,11.9,13.68,4.1
23.03.2017,5.6,3,8.5,13.7,10.44,3.1
24.03.2017,0,7.1,9.4,12.9,9.72,2.9
25.03.2017,0,4.1,9.1,15.1,19.08,5.2
26.03.2017,0,3.3,9.5,16.3,18.72,3.3
27.03.2017,0,2.5,9.9,17.9,19.8,1.5
28.03.2017,0.8,5.2,11.3,17.3,16.2,1.3
29.03.2017,0,6.3,12.2,18.2,13.32,1
30.03.2017,0,7.6,14.1,21.2,19.08,2.7
31.03.2017,0.2,8.9,13,17.2,11.88,1.4
01.04.2017,0.4,6.7,10.8,15.1,14.04,1.2
02.04.2017,0,4,9.9,15.6,20.16,1.7
03.04.2017,0,2.2,10.1,17.9,19.8,1.1
04.04.2017,0,4.9,10,14.5,14.04,2
05.04.2017,0,6.3,9.6,13.9,12.6,3.2
06.04.2017,0,2.2,7.6,12.8,17.64,2.4
07.04.2017,0,0.6,8.7,16.6,21.24,1.1
08.04.2017,0,2.6,9.6,17.5,21.96,1.4
09.04.2017,0,2.4,12.8,23.3,23.04,0.9
10.04.2017,0,3.9,10.5,14.4,15.12,2.3
11.04.2017,0,2.7,8.4,14.8,20.52,1.2
12.04.2017,0,2.3,9,16.4,22.32,2.4
13.04.2017,0,4.6,9.1,12.6,10.08,1.5
14.04.2017,0,4.5,9.1,12.9,11.52,1.3
15.04.2017,0,6.6,10,14.5,9.72,2.3
16.04.2017,0,3.6,8.4,13.1,13.32,2
17.04.2017,0.8,1.3,8.1,11.3,13.32,2.5
18.04.2017,0,-0.1,4.8,10.2,16.56,2.4
19.04.2017,0,-0.8,4.3,9.6,25.2,3.3
20.04.2017,0,-2.8,4.2,11.4,24.12,1.2
21.04.2017,0,-0.8,8.2,15.5,19.08,1.2
22.04.2017,0,2.9,9.3,13.6,8.28,1.7
23.04.2017,0,-0.3,5.9,12.1,16.92,1.4
24.04.2017,0,-0.9,8,15.8,22.68,1.2
25.04.2017,0,2,7.1,9.9,18.72,2.2
26.04.2017,2.2,-2,3.6,9.2,16.56,2.2
27.04.2017,0,-1.1,4.7,10.6,20.88,2
28.04.2017,1.8,2.4,7.7,12.9,16.2,1.4
29.04.2017,0,0,8.5,15.7,24.84,1.9
30.04.2017,5,4.4,10.9,18,16.92,3.2
01.05.2017,0.8,6.2,9.8,13.9,14.4,1.9
02.05.2017,0.2,1.3,9.1,15,18,1.5
03.05.2017,13.6,7.3,8.7,11,6.12,1.5
04.05.2017,0.2,6.5,10.4,15.1,16.56,2.4
05.05.2017,0,5.5,10.7,15.5,20.16,2.6
06.05.2017,10.4,6.4,9.8,11.9,4.68,1.8
07.05.2017,4.6,8.9,10,12.4,7.56,2.4
08.05.2017,0.2,6.7,8.6,10.1,7.92,2.2
09.05.2017,0,2.6,8.5,14.1,27,2.6
10.05.2017,0,1.7,10.8,18.6,27,1.9
11.05.2017,0.6,7.4,14.2,20.2,18.36,1.8
12.05.2017,9.6,10.9,14.5,19.6,18,1.6
13.05.2017,0,10.1,14.2,17.5,16.92,1.4
14.05.2017,1.2,8.6,12.8,17.1,16.92,1.3
15.05.2017,0,6.6,14.8,22.3,21.6,1.1
16.05.2017,0,14,19.8,26.2,23.04,1.3
17.05.2017,4.4,14,19.9,26.8,23.76,1.6
18.05.2017,18.4,10.6,15.1,19.5,11.16,1.9
19.05.2017,0.2,8.8,11.5,15.7,20.52,1.9
20.05.2017,0,7.4,11.6,15.2,19.44,1.1
21.05.2017,0,7.1,13.9,19.8,27.72,1.3
22.05.2017,0,7.3,15.9,23,24.84,1.2
23.05.2017,0,12.1,16.5,21.6,26.28,1.9
24.05.2017,0,13.2,17.3,21.8,21.6,1.3
25.05.2017,0,10.4,17.4,24,28.44,2
26.05.2017,0,10.3,18.9,25.8,28.8,2.2
27.05.2017,0,13.3,20.2,28.4,24.84,1.6
28.05.2017,0,14,21,28.5,23.4,1.3
29.05.2017,0,16.5,22.5,27.6,21.96,1.3
30.05.2017,0,11.5,17.3,20,17.64,1.9
31.05.2017,0,8.2,15.2,21.8,22.68,1.1
01.06.2017,0,10.5,18.4,25.5,26.64,1
02.06.2017,0.4,13,18.7,26.1,17.28,1
03.06.2017,0.2,10.5,14.6,17.7,8.64,1.3
04.06.2017,0,8,13.6,18.7,23.4,1.7
05.06.2017,0,10.9,16.5,21.6,21.6,1.3
06.06.2017,14.2,10.4,13.1,15,20.88,3.4
07.06.2017,0,9.1,13.5,18.8,23.04,2.6
08.06.2017,0,10,17.8,24.9,25.92,1.3
09.06.2017,22,12,16.6,20.1,24.12,2
10.06.2017,0,10.4,18.3,25.6,27.72,1.1
11.06.2017,0,13.2,19.8,27.3,24.12,1.3
12.06.2017,0,10.1,14.6,18.2,19.8,2
13.06.2017,0,6.4,14.8,21.2,25.92,1.1
14.06.2017,0,10.1,19.1,26.6,28.08,1.3
15.06.2017,0,14.5,20.2,26.3,26.28,1.8
16.06.2017,0,10.9,15.9,21.5,25.56,2
17.06.2017,0,10.1,18.7,26.4,25.2,1
18.06.2017,0,12.7,20.9,28,28.44,1.7
19.06.2017,0,13.8,22.7,30.8,29.52,1
20.06.2017,0,13,23.2,31.5,26.64,0.9
21.06.2017,0,16,25.4,34.2,25.2,1
22.06.2017,0,15.7,23.4,31.9,25.2,1.7
23.06.2017,0,12.2,16.5,21.2,18.36,2
24.06.2017,0,11.6,18.5,25,25.92,1.7
25.06.2017,0.4,15.7,19.3,24.1,20.88,2.2
26.06.2017,0,10.7,19.1,26.2,27,1.4
27.06.2017,0,14.6,19.1,23.8,13.68,1.5
28.06.2017,0.2,15.7,18.3,23.2,16.2,1.8
29.06.2017,0.4,11.6,16.2,21.3,20.16,1.3
30.06.2017,0.4,13,16.5,21.5,21.6,1.6
01.07.2017,9.6,12.8,16,21.2,12.24,2.1
02.07.2017,1.4,11.3,15.9,22.6,14.04,1.6
03.07.2017,0,8.6,15.9,23,21.96,1.7
04.07.2017,0,10.4,18.8,26.9,27.36,1
05.07.2017,0,12.5,21.7,30.7,27.36,1.3
06.07.2017,24.8,16.5,22,29.9,14.04,1.8
07.07.2017,0,16.3,22.7,30.9,28.08,1.5
08.07.2017,0,12.9,20.6,27.9,28.08,1.5
09.07.2017,0,14.4,21.5,29.1,23.76,1.5
10.07.2017,12.2,14.6,18.2,22.7,14.4,1.6
11.07.2017,0,12.1,17.4,23.1,14.4,1
12.07.2017,1.8,12.2,17.9,22.2,13.32,2.2
13.07.2017,0,8.6,16.8,22.7,21.24,1.2
14.07.2017,0,9.9,16.5,21.8,18,2.1
15.07.2017,0,9.7,17.4,25.3,20.88,1.3
16.07.2017,0,15.6,20.5,28,19.08,1.5
17.07.2017,0,13.1,19.7,27.4,19.44,1.7
18.07.2017,0,14.1,24,32.5,24.12,2
19.07.2017,4.6,18.9,23.4,29.9,16.92,1.5
20.07.2017,1.8,12.1,18.5,21,14.76,1.8
21.07.2017,0,9,17.4,24.7,24.12,1.5
22.07.2017,3.8,11.6,16.5,21.9,16.2,1.5
23.07.2017,0,11.7,15.3,19.5,12.96,1.8
24.07.2017,1.6,12.9,15.7,19.9,12.24,3.1
25.07.2017,3.8,12.9,16.6,22,17.64,3.2
26.07.2017,0,9.6,16.7,23.5,16.2,1.2
27.07.2017,0,13.8,17.7,21.1,14.4,2.5
28.07.2017,0,12.6,17.5,21.2,12.6,1.4
29.07.2017,0,17.2,21.8,26.9,18,1.7
30.07.2017,0,16.5,20.6,23.7,18.36,2.4
31.07.2017,0.2,12.3,18.4,23.3,21.03,6.6
01.08.2017,0,12,18.4,24.3,16.92,1.7
02.08.2017,0,11.6,18.9,25.9,12.96,1.1
03.08.2017,4.6,16.3,20.5,23.9,19.44,3
04.08.2017,0,16.5,19.5,23.7,15.12,2.6
05.08.2017,5,12.6,17.2,21.5,18.72,3.3
06.08.2017,0,8.8,15.9,22.4,22.68,2
07.08.2017,0,7.5,16.7,24.4,23.76,1.4
08.08.2017,6.6,12.9,15.1,18.6,7.92,1.8
09.08.2017,2.8,11,14.2,18.9,13.32,1
10.08.2017,2.9,9.8,14.1,20.2,18.19,6.2
11.08.2017,0,12.9,15.9,19.9,12.98,11.6
12.08.2017,3.4,13.1,15.4,18.7,2.83,16.6
13.08.2017,0,11.7,16.9,22.7,10.16,7.2
14.08.2017,0,12.6,19.2,25.1,23.72,4.7
15.08.2017,8.6,15.9,19.4,24.5,14.18,13.2
16.08.2017,0.1,10.5,18.1,24.5,20.47,3.8
17.08.2017,11.7,15.9,18.6,22.2,6.26,7.8
18.08.2017,6.6,12.7,17.6,20.4,14.89,14.6
19.08.2017,1,12,15.1,20.4,12.61,21.8
20.08.2017,0,10.3,15.6,20.5,21.02,11.8
21.08.2017,0.5,13.6,16.4,19.5,3.19,5
22.08.2017,0,15.7,19.3,24.6,18.26,6.9
23.08.2017,0,14.3,19.3,27.4,21.89,14.1
24.08.2017,0,11.7,17.2,23.5,22.28,5.6
25.08.2017,3.4,14.8,18.9,24,17.49,7.1
26.08.2017,0.5,16.2,21.2,27.8,15.46,3.3
27.08.2017,0.8,15.3,20.9,27.4,21.44,2.6
28.08.2017,0,14.2,22,29.8,21.67,4.4
29.08.2017,0.4,15.3,24.2,32.6,21.68,6
30.08.2017,1.4,12.4,18.7,21.9,8.57,10.3
31.08.2017,0.5,10.3,14.8,19.3,20,13.4
01.09.2017,0.9,11.2,14.7,19.9,8.08,6.1
02.09.2017,0.6,9.2,13.7,18.7,13.26,10
03.09.2017,1.2,6.2,14.1,21.2,15.65,8.4
04.09.2017,0.1,13.4,17.2,21.7,9.62,9.3
05.09.2017,0,16.1,19,21.1,11.16,14.4
06.09.2017,0.2,13.5,16.1,19,7.21,17.4
07.09.2017,1.2,12.5,15.5,19.1,10.51,13.4
08.09.2017,12.6,14.4,15.6,17.4,4.69,21.8
09.09.2017,5.3,10.4,14.1,17.2,5.02,17.1
10.09.2017,0.2,9.5,14.1,19.2,10.47,18.7
11.09.2017,1.6,11.1,14,16.6,6.62,27.5
12.09.2017,5.4,11.2,13.6,17.2,5.97,19.7
13.09.2017,11.8,11.7,14.6,17.1,5.29,28.6
14.09.2017,5.7,9.9,12.1,15.5,5.65,22.3
01.09.2016,0,10.8,16.4,22.1,12.89,8.2
02.09.2016,0.9,9.9,16,21.9,14.2,11.7
03.09.2016,2.1,15,17.5,21,6.31,11.6
04.09.2016,12.3,15.5,17.1,20.3,5.64,18.6
05.09.2016,0,13.4,17.4,22.4,12.88,8.1
06.09.2016,0,11.7,17.8,23.9,18.9,6.9
07.09.2016,0,12.3,18.6,25.6,18.88,6.2
08.09.2016,0,12.7,19.6,26.1,18.66,10.6
09.09.2016,0,13.5,17.9,22.7,18.32,8.5
10.09.2016,0,10.8,17.6,24.2,18.47,6.8
11.09.2016,0,13.6,17.6,20.7,6.18,5.8
12.09.2016,0,14.3,20.7,28,17.58,6.9
13.09.2016,0,16.1,22.8,30.8,17.26,7.7
14.09.2016,0,18.1,22.8,29.4,17.28,12.2
15.09.2016,0,16.8,21.3,27.4,17,15.4
16.09.2016,0.8,15.8,18,20.7,13.07,10.7
17.09.2016,0.1,11.9,16.6,20.9,9.96,8.2
18.09.2016,0.02,12.8,16.1,19.8,11.28,13.6
19.09.2016,0.02,9.8,14,18.7,11.56,8.9
20.09.2016,0,7.9,13,17.4,5.26,5
21.09.2016,0,10.7,14.8,20,10.48,4.6
22.09.2016,0,7.1,14,20.4,14.06,7.2
23.09.2016,0,8.4,14.5,20.7,10.91,8.6
24.09.2016,0,6.8,14.7,22.3,13.41,10.6
25.09.2016,0.4,10.6,16.9,25.1,15.06,12.6
26.09.2016,0,8.4,14.6,20.9,11.88,6.4
27.09.2016,0,7.3,14.2,21.1,14.49,9
28.09.2016,0,15.1,18,22.1,8.41,22.4
29.09.2016,3,13.4,16.1,17.5,2.56,24.6
30.09.2016,0,9.7,13.3,17.2,11.47,13.9
01.10.2016,1.6,8.7,12.5,16.8,12.94,8.3
02.10.2016,0,7.9,10.9,13.3,8.62,13.8
03.10.2016,0.2,7.9,12.1,16.8,10.04,11.4
04.10.2016,0,9,12.2,16.3,12.82,17
05.10.2016,0,4.5,8.9,13.5,12.98,16.3
06.10.2016,0,3.8,8.8,12.8,8.91,15.7
07.10.2016,0,9.3,11.6,13.5,8.33,15.2
08.10.2016,0,4.6,9.5,13.2,6.61,10.2
09.10.2016,0.4,2.2,6.4,10.7,2.87,6.2
10.10.2016,0,1.1,5.5,11,6.46,4
11.10.2016,0.7,2.5,8.3,11.7,3.74,11.2
12.10.2016,0,7.6,9,10.7,8.96,14.6
13.10.2016,0,7,8.1,9.5,1.88,18.7
14.10.2016,0.2,6.7,8.6,11.6,4.19,21.7
15.10.2016,0.7,6.9,9.7,12.5,4,12.1
16.10.2016,0,6.1,10.8,17.3,10.2,11
17.10.2016,0,8.1,11.4,17.5,6.61,7.8
18.10.2016,4,6.8,9.4,13.4,2.56,14.7
19.10.2016,15.3,6.6,8.2,10.6,6.13,10.9
20.10.2016,3.3,5.1,7.2,9.8,5.49,8.2
21.10.2016,3.5,4.2,7.4,10.9,2.42,9.3
22.10.2016,0.1,4.6,6.9,9.9,4.84,6.8
23.10.2016,0.1,3.4,6.4,10.7,8.45,7.3
24.10.2016,0.1,2.4,5.4,7.7,2.7,14.3
25.10.2016,0,1.7,6.5,11.1,6.03,7.4
26.10.2016,0,0.9,6.4,10.8,5.51,7.2
27.10.2016,0,9.6,11.4,13.7,2.23,17.3
28.10.2016,0,7.5,11.9,14.1,0.88,16.7
29.10.2016,0,4.9,8.5,13.7,5.43,9.7
30.10.2016,0.1,6.7,9.3,12.7,3.32,5.8
31.10.2016,0,8.2,10.8,14.3,3.74,5.8
01.11.2016,0.9,4.7,8.8,12.4,1.38,11.3
02.11.2016,2.2,4.8,6.7,10.2,4.46,14.2
03.11.2016,0.1,2,6.3,10.9,5.14,9.7
04.11.2016,0.8,5.6,7,8.9,6.56,17.1
05.11.2016,1.8,3.9,6.2,8.6,4.71,13.5
06.11.2016,1.2,4.4,6.3,8.8,1.73,15.2
07.11.2016,5.2,1.3,3.8,6.1,2.61,16
08.11.2016,0.1,-1.1,0.9,2.7,5.55,7.4
09.11.2016,0.9,0.1,2,3.7,3.71,13
10.11.2016,0.1,0.8,1.9,3.4,3.83,9.3
11.11.2016,0,-1.7,1.9,5.8,6.03,14.6
12.11.2016,0,-2.7,0.2,3.4,4.61,11.3
13.11.2016,0.3,-2,1,3.6,2.92,9.5
14.11.2016,2.2,-3.1,0.9,4.2,2.49,14.2
15.11.2016,2.3,4.5,8.4,11.6,0.33,17
16.11.2016,2.7,8.4,10.6,13.1,0.61,17.9
17.11.2016,5.4,6.2,8.4,10.2,4.1,21.6
18.11.2016,7.9,3.3,6.3,8.5,4.03,22.9
19.11.2016,0.1,2.8,4.6,6.6,1.58,19.4
20.11.2016,2.6,3.7,7.3,11.4,0.79,31.9
21.11.2016,3.6,7.1,10.7,12.9,0.77,15.6
22.11.2016,0.1,9,11,12.4,4.24,17.4
23.11.2016,0,4.4,7.6,11,3.72,7.9
24.11.2016,0,0.9,5.5,8,4.01,17.9
25.11.2016,0,-0.1,1.6,4.5,4.44,13.9
26.11.2016,0.1,-1.8,0.8,4.5,4.28,7.6
27.11.2016,0,0.3,5.6,9.7,2.76,11.4
28.11.2016,0,-3.5,-0.7,3.4,4.32,7.3
29.11.2016,0,-7.2,-3.1,1.7,4.3,6
30.11.2016,0,-3,2,5.9,0.92,18.6
01.12.2016,0.2,5.6,7.8,9.3,0.43,20.8
02.12.2016,0,0.1,5.7,8.3,2.24,11.4
03.12.2016,0,-2.6,1.5,7,2.84,4.9
04.12.2016,0,-3.4,-2,0.8,1.81,6.2
05.12.2016,0,-5.4,-2.8,2.3,3.97,3
06.12.2016,0,-6.4,-2.8,1.6,3.82,5.6
07.12.2016,0.3,0,3.5,6.2,1.55,17.9
08.12.2016,0.7,5.3,6.5,8.2,1.59,21.1
09.12.2016,0.5,7.3,9.2,9.9,0.43,19.1
10.12.2016,5.1,6.9,7.6,8.5,0.44,18.4
11.12.2016,8,6.1,7.7,9.2,1.17,20
12.12.2016,0,5.9,6.8,8.1,1.17,11.2
13.12.2016,0.1,5,5.8,6.4,0.52,11.4
14.12.2016,0.8,6.2,7.2,7.9,0.3,7.9
15.12.2016,0,5.1,6.4,8,0.7,14.7
16.12.2016,0,2.1,4.1,5.7,0.89,10.2
17.12.2016,0,2.4,4.6,7.1,1.61,9.7
18.12.2016,0,5,6.2,8.1,1.35,9.2
19.12.2016,0,2.8,4.9,6.4,1.25,6.8
20.12.2016,0,-0.4,0.6,2.4,1.77,12.8
21.12.2016,1.4,-0.2,2.7,5.2,1.34,21.5
22.12.2016,1.3,4.2,5.2,6.8,0.97,17.8
23.12.2016,0.5,3.9,5.3,6.6,0.68,24.6
24.12.2016,0.5,5.2,6.7,8.2,2.62,27.4
25.12.2016,0.9,8.5,9.5,11.2,0.32,31
26.12.2016,1.9,5,8.2,11.2,2.92,32.5
27.12.2016,0.2,4.2,6.3,8.9,3.08,20.4
28.12.2016,0,2.1,4.1,6.4,2.83,10.3
29.12.2016,0,-1.4,1.1,4.2,2.8,9.3
